#ros_time	ranges_data	intensities_data
1677669607.344056	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 4.1100 3.8890 3.8340 3.6150 3.4830 3.3440 3.2250 3.0720 3.0720 3.0490 2.9220 0.0000 0.0000 2.6620 0.0000 0.0000 2.2470 2.2210 2.1770 2.1350 2.0690 2.0430 2.0260 1.9950 1.9750 1.9500 1.9190 1.8980 1.8730 1.8470 1.8600 1.8160 1.8310 1.7820 1.7740 1.7470 1.6950 1.6620 1.6440 1.6470 1.6200 1.6210 1.5960 1.5720 1.5490 1.5570 1.5560 1.5270 1.5080 1.5070 1.4970 1.4980 1.4900 1.4810 1.4630 1.4600 1.4410 1.4310 1.4370 1.4360 1.4320 1.4170 1.4120 1.4140 1.4060 1.4210 1.4000 1.4210 1.3890 1.4050 1.4170 1.4310 1.3930 1.4270 1.4050 1.4230 1.4230 1.4270 1.4150 1.4240 1.4290 1.4430 1.4530 1.4790 1.4850 1.4600 1.4830 1.4930 1.5140 1.5080 1.5120 1.5290 1.5370 1.5320 1.6150 1.6820 1.6940 1.7190 1.7580 1.7770 1.7680 1.7930 1.8290 1.8320 1.8660 1.8710 1.8760 1.9170 1.9090 1.9390 1.9690 1.9800 2.0040 2.0540 2.0440 2.0090 2.0450 2.0840 2.0980 2.1170 2.2600 2.3050 2.3750 2.4010 2.5010 2.7000 2.8040 2.8990 3.0840 3.1780 3.3220 3.3660 3.4860 3.4630 3.4850 3.6480 3.7850 3.9130 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.7230 0.6800 0.6800 0.6820 0.6920 0.7070 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.6900 0.6900 0.6910 0.6920 0.7020 0.7100 2.0140 1.9140 1.8430 1.7930 1.7600 1.6440 1.6050 1.5490 1.4470 1.4420 1.4020 1.3840 1.3180 1.2920 1.2740 1.2540 1.2150 1.1940 1.1440 1.1600 1.1040 1.0540 1.0650 1.0720 1.0360 1.0190 0.9790 0.9790 0.9680 0.9500 0.9450 0.9330 0.9190 0.9150 0.9020 0.8850 0.8790 0.8650 0.8600 0.8560 0.8470 0.8380 0.8260 0.8170 0.8120 0.8140 0.7500 0.8080 0.7960 0.7850 0.7860 0.7800 0.7730 0.7750 0.7810 0.7730 0.7650 0.7620 0.7620 0.7620 0.7630 0.7550 0.7570 0.7510 0.7050 0.7570 0.7510 0.7450 0.7430 0.7440 0.7510 0.7490 0.7600 0.7610 0.7610 0.7560 0.7680 0.7770 0.7490 0.7530 0.7580 0.7550 0.7370 0.7190 0.6810 0.6130 0.6000 0.5580 0.5280 0.4940 0.4980 0.7430 0.8050 0.8120 0.8200 0.8220 0.8240 0.8360 0.8420 0.8360 0.8650 0.8750 0.8910 0.8990 0.9000 0.9060 0.9240 0.9260 0.9040 0.8900 0.8720 0.8540 0.8250 0.8220 0.8120 0.7820 0.7670 0.7640 0.7600 0.7320 0.7200 0.7080 1.3960 1.4060 1.4750 1.5160 1.5480 1.6440 0.7460 1.7530 1.6900 1.6900 1.6980 1.8020 1.8310 1.8790 1.9460 2.0200 2.0900 2.1740 0.0000 0.0000 0.0000 3.2120 3.1830 3.3810 3.4830 3.9340 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 42.0000 60.0000 0.0000 55.0000 49.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 38.0000 54.0000 0.0000 89.0000 74.0000 107.0000 123.0000 119.0000 136.0000 147.0000 130.0000 140.0000 138.0000 126.0000 128.0000 110.0000 117.0000 151.0000 148.0000 103.0000 173.0000 189.0000 106.0000 141.0000 160.0000 170.0000 198.0000 239.0000 234.0000 288.0000 303.0000 280.0000 307.0000 295.0000 330.0000 276.0000 288.0000 352.0000 325.0000 349.0000 378.0000 452.0000 465.0000 521.0000 365.0000 692.0000 615.0000 635.0000 670.0000 670.0000 657.0000 645.0000 563.0000 819.0000 704.0000 688.0000 747.0000 786.0000 773.0000 850.0000 825.0000 577.0000 738.0000 913.0000 962.0000 1009.0000 738.0000 939.0000 780.0000 834.0000 842.0000 935.0000 915.0000 946.0000 874.0000 962.0000 933.0000 911.0000 927.0000 923.0000 890.0000 944.0000 1064.0000 1065.0000 1077.0000 1133.0000 1178.0000 1108.0000 1118.0000 1177.0000 302.0000 1142.0000 1174.0000 1186.0000 1194.0000 1200.0000 1162.0000 1114.0000 1118.0000 797.0000 635.0000 520.0000 518.0000 488.0000 403.0000 389.0000 383.0000 378.0000 368.0000 360.0000 358.0000 347.0000 321.0000 314.0000 291.0000 276.0000 263.0000 253.0000 231.0000 228.0000 272.0000 269.0000 163.0000 286.0000 260.0000 226.0000 199.0000 158.0000 271.0000 248.0000 233.0000 130.0000 102.0000 116.0000 105.0000 111.0000 103.0000 107.0000 204.0000 197.0000 150.0000 132.0000 129.0000 136.0000 117.0000 84.0000 77.0000 55.0000 35.0000 0.0000 52.0000 34.0000 209.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 48.0000 0.0000 0.0000 179.0000 963.0000 530.0000 2955.0000 3567.0000 4028.0000 3948.0000 657.0000 0.0000 114.0000 73.0000 77.0000 68.0000 95.0000 87.0000 84.0000 97.0000 105.0000 2408.0000 3006.0000 3285.0000 4076.0000 3491.0000 729.0000 103.0000 224.0000 260.0000 283.0000 261.0000 413.0000 493.0000 560.0000 439.0000 751.0000 773.0000 870.0000 903.0000 941.0000 1081.0000 1149.0000 1316.0000 1405.0000 1464.0000 1557.0000 1502.0000 786.0000 1866.0000 2196.0000 2223.0000 2090.0000 2451.0000 2137.0000 2069.0000 2115.0000 2501.0000 2521.0000 2036.0000 2281.0000 2282.0000 2280.0000 2506.0000 2431.0000 2589.0000 2566.0000 2890.0000 2468.0000 2921.0000 2547.0000 2391.0000 3027.0000 753.0000 2877.0000 2616.0000 2656.0000 2909.0000 2492.0000 2494.0000 2621.0000 2635.0000 2607.0000 2321.0000 2664.0000 2426.0000 2720.0000 2536.0000 2547.0000 2360.0000 4019.0000 1316.0000 2353.0000 2590.0000 2683.0000 2494.0000 2512.0000 2790.0000 2327.0000 2788.0000 2394.0000 2610.0000 2400.0000 2695.0000 2399.0000 2552.0000 2508.0000 2623.0000 2059.0000 1190.0000 1542.0000 1854.0000 2128.0000 2481.0000 3208.0000 3513.0000 2178.0000 4622.0000 340.0000 2227.0000 2609.0000 3474.0000 2639.0000 2791.0000 2819.0000 2231.0000 2745.0000 2304.0000 2488.0000 2655.0000 2124.0000 1977.0000 2077.0000 2055.0000 2718.0000 2114.0000 2531.0000 2888.0000 2229.0000 2191.0000 2678.0000 2856.0000 2645.0000 2298.0000 2650.0000 2604.0000 2514.0000 2885.0000 2056.0000 585.0000 538.0000 486.0000 461.0000 421.0000 355.0000 1054.0000 320.0000 588.0000 467.0000 540.0000 275.0000 260.0000 232.0000 209.0000 176.0000 140.0000 154.0000 93.0000 81.0000 97.0000 141.0000 188.0000 111.0000 113.0000 103.0000 94.0000 70.0000 37.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
1677669607.544852	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 4.0340 3.9570 3.8010 3.6560 3.4130 3.3730 3.2390 3.1310 3.0410 2.9610 2.8750 0.0000 2.7340 2.7170 0.0000 0.0000 2.2240 2.2030 2.1680 2.1360 2.0890 2.0580 2.0080 1.9820 1.9550 1.9430 1.9060 1.8860 1.8840 1.8710 1.8440 1.8490 1.8030 1.7670 1.7820 1.7790 1.7120 1.6760 1.6320 1.6250 1.6390 1.6120 1.6020 1.6090 1.5580 1.5600 1.5300 1.5270 1.5140 1.5260 1.5040 1.5150 1.4930 1.4670 1.4300 1.4700 1.4430 1.4140 1.4380 1.4530 1.4030 1.4140 1.4250 1.3950 1.4360 1.4250 1.4250 1.4090 1.3990 1.4090 1.4130 1.4030 1.4090 1.4240 1.4190 1.4200 1.4130 1.4140 1.4290 1.4280 1.4450 1.4380 1.4430 1.4570 1.4660 1.4640 1.4610 1.4890 1.4990 1.5250 1.4940 1.5380 1.5350 1.5550 1.5980 1.7040 1.6830 1.7100 1.7630 1.7540 1.7930 1.8000 1.8310 1.8440 1.8390 1.8740 1.8810 1.8850 1.9470 1.9620 1.9450 1.9610 2.0070 2.0360 2.0210 2.0160 2.0170 2.0700 2.1060 2.1240 2.2640 2.3440 2.3840 2.4270 2.4770 2.6610 0.0000 2.9260 3.0150 3.1840 3.2270 3.4180 3.4300 3.4030 3.6030 3.7070 3.8050 3.8890 4.1840 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.8440 0.8440 0.8320 0.8370 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.6900 0.6900 0.6880 0.6840 0.6890 0.6980 0.0000 1.9520 1.9220 1.8220 1.7880 1.7690 1.6460 1.5720 1.5480 1.4650 1.4630 1.4060 1.3690 1.3410 1.3090 1.2830 1.2280 1.2030 1.1880 1.1660 1.1250 1.0940 1.0600 1.0560 1.0540 1.0170 1.0120 0.9800 0.9800 0.9660 0.9620 0.9400 0.9240 0.9090 0.8940 0.8890 0.8890 0.8810 0.8740 0.8670 0.8500 0.8370 0.8380 0.8280 0.8180 0.8190 0.8100 0.7990 0.7920 0.7880 0.7840 0.7850 0.7880 0.7750 0.7680 0.7760 0.7660 0.7630 0.7640 0.7670 0.7620 0.7650 0.7660 0.7620 0.7490 0.7500 0.7450 0.7490 0.7460 0.7400 0.7480 0.7310 0.7480 0.7480 0.7500 0.7540 0.7500 0.7570 0.7550 0.7550 0.7570 0.7650 0.7650 0.7680 0.7140 0.6690 0.6340 0.5800 0.5480 0.5200 0.5090 0.4990 0.8130 0.8110 0.8100 0.8220 0.8310 0.8350 0.8340 0.8510 0.8500 0.8570 0.8690 0.8830 0.8770 0.8950 0.9080 0.9160 0.9160 0.9060 0.8980 0.8630 0.8430 0.8380 0.8260 0.7850 0.7760 0.7670 0.7550 0.7570 0.7410 0.7250 0.7230 1.3960 1.4370 1.4930 1.5220 1.5580 1.6220 0.7260 1.7330 1.7060 1.7090 1.7040 1.7970 1.8380 1.9060 1.9420 2.0150 2.0690 2.1500 0.0000 0.0000 0.0000 3.2350 3.1620 3.2660 3.5590 3.7990 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 44.0000 70.0000 0.0000 54.0000 55.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 67.0000 0.0000 63.0000 76.0000 107.0000 127.0000 115.0000 135.0000 143.0000 138.0000 141.0000 135.0000 130.0000 123.0000 119.0000 117.0000 158.0000 102.0000 105.0000 168.0000 162.0000 106.0000 142.0000 158.0000 183.0000 197.0000 236.0000 229.0000 290.0000 294.0000 306.0000 317.0000 302.0000 335.0000 295.0000 331.0000 359.0000 295.0000 372.0000 371.0000 481.0000 499.0000 579.0000 404.0000 609.0000 603.0000 679.0000 723.0000 688.0000 666.0000 663.0000 536.0000 806.0000 702.0000 691.0000 754.0000 750.0000 847.0000 886.0000 856.0000 696.0000 717.0000 791.0000 848.0000 970.0000 772.0000 901.0000 765.0000 755.0000 843.0000 811.0000 914.0000 842.0000 812.0000 811.0000 851.0000 861.0000 942.0000 838.0000 879.0000 742.0000 926.0000 985.0000 931.0000 916.0000 947.0000 947.0000 917.0000 1059.0000 959.0000 1058.0000 1086.0000 1120.0000 1171.0000 1177.0000 1096.0000 1092.0000 1087.0000 786.0000 662.0000 510.0000 521.0000 506.0000 389.0000 389.0000 387.0000 383.0000 366.0000 369.0000 355.0000 346.0000 344.0000 313.0000 301.0000 291.0000 272.0000 247.0000 223.0000 207.0000 265.0000 263.0000 168.0000 280.0000 264.0000 228.0000 197.0000 159.0000 273.0000 254.0000 235.0000 117.0000 154.0000 110.0000 111.0000 105.0000 111.0000 104.0000 194.0000 200.0000 139.0000 133.0000 124.0000 136.0000 106.0000 104.0000 64.0000 45.0000 31.0000 37.0000 60.0000 46.0000 95.0000 0.0000 0.0000 0.0000 0.0000 0.0000 223.0000 2298.0000 2640.0000 2379.0000 0.0000 161.0000 361.0000 70.0000 109.0000 106.0000 105.0000 129.0000 106.0000 121.0000 120.0000 92.0000 87.0000 50.0000 69.0000 87.0000 95.0000 99.0000 474.0000 3082.0000 3033.0000 3631.0000 4248.0000 2978.0000 0.0000 210.0000 225.0000 262.0000 274.0000 262.0000 414.0000 488.0000 553.0000 495.0000 735.0000 797.0000 865.0000 918.0000 894.0000 1030.0000 1157.0000 1310.0000 1372.0000 1491.0000 1519.0000 1490.0000 1245.0000 1912.0000 2129.0000 1987.0000 2152.0000 2307.0000 2293.0000 2222.0000 2233.0000 2346.0000 1816.0000 2362.0000 2280.0000 1864.0000 2428.0000 2440.0000 2481.0000 2604.0000 2848.0000 2784.0000 2855.0000 2732.0000 2516.0000 3178.0000 3485.0000 2146.0000 2682.0000 2490.0000 2511.0000 2503.0000 2762.0000 2531.0000 2758.0000 2767.0000 2480.0000 2668.0000 2629.0000 2374.0000 2710.0000 2484.0000 2625.0000 2331.0000 2022.0000 2213.0000 2538.0000 2390.0000 2381.0000 2670.0000 2143.0000 2443.0000 2776.0000 2346.0000 2548.0000 2643.0000 2671.0000 2387.0000 2419.0000 2849.0000 2589.0000 2628.0000 2730.0000 1316.0000 1556.0000 1857.0000 2064.0000 2598.0000 2887.0000 3834.0000 3546.0000 7406.0000 1554.0000 2800.0000 3108.0000 3116.0000 2885.0000 2511.0000 2797.0000 2511.0000 2623.0000 2615.0000 2347.0000 2846.0000 2002.0000 2143.0000 2380.0000 2136.0000 2606.0000 2002.0000 2261.0000 2127.0000 2584.0000 2545.0000 2546.0000 2636.0000 2797.0000 2416.0000 2682.0000 2760.0000 2224.0000 2953.0000 1349.0000 597.0000 551.0000 503.0000 464.0000 428.0000 367.0000 1322.0000 410.0000 621.0000 370.0000 551.0000 272.0000 257.0000 240.0000 211.0000 174.0000 147.0000 157.0000 95.0000 98.0000 96.0000 130.0000 202.0000 117.0000 103.0000 104.0000 106.0000 73.0000 47.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
1677669607.745667	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 4.0880 3.8710 3.7140 3.4570 3.3040 3.2870 3.1400 3.0230 2.9370 2.8490 2.8020 0.0000 2.6730 0.0000 0.0000 2.2700 2.1950 2.1690 2.1140 2.0940 2.0550 2.0500 1.9970 1.9800 1.9310 1.9230 1.9040 1.8900 1.8590 1.8400 1.8120 1.7930 1.7750 1.7770 1.7480 1.6970 1.6650 1.6570 1.6380 1.6310 1.6280 1.5980 1.5570 1.5830 1.5550 1.5520 1.5040 1.5190 1.5080 1.4960 1.4950 1.4920 1.4780 1.4700 1.4670 1.4390 1.4260 1.4280 1.4330 1.4480 1.4180 1.3840 1.4230 1.4200 1.4130 1.4230 1.3990 1.4170 1.4120 1.3920 1.3910 1.4100 1.4150 1.4160 1.4270 1.4070 1.4320 1.4120 1.4310 1.4360 1.4350 1.4230 1.4790 1.4770 1.4790 1.4860 1.4860 1.4970 1.5190 1.4990 1.5320 1.5540 1.5530 1.5460 1.6810 1.6970 1.7400 1.7750 1.7720 1.7700 1.8060 1.8050 1.8000 1.8230 1.8790 1.8770 1.9130 1.9240 1.9320 1.9580 1.9880 2.0220 2.0170 2.0280 2.0270 2.0270 2.0570 2.0910 2.1270 2.2310 2.1790 2.2690 2.4100 2.4600 2.6470 0.0000 2.9680 3.0490 3.1060 3.2240 3.2130 3.3820 3.4090 3.4730 3.6960 3.9170 3.8490 4.0380 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.9520 0.9520 0.9460 0.9600 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.6850 0.6850 0.6820 0.6860 0.6930 0.0000 2.0390 1.9580 1.9630 1.8800 1.7890 1.7680 1.6700 1.6120 1.5390 1.4920 1.4510 1.4240 1.3650 1.3230 1.3040 1.2490 1.2310 1.2300 1.1910 1.1680 1.1300 1.0950 1.0880 1.0700 1.0650 1.0470 1.0180 0.9790 0.9790 0.9610 0.9510 0.9390 0.9250 0.9180 0.9130 0.8940 0.8890 0.8750 0.8700 0.8610 0.8570 0.8570 0.8560 0.8480 0.8270 0.8300 0.8210 0.8100 0.7940 0.7940 0.7890 0.7780 0.7750 0.7680 0.7650 0.7650 0.7700 0.7660 0.7630 0.7610 0.7540 0.7490 0.7430 0.7470 0.7500 0.7470 0.7490 0.7570 0.7570 0.7460 0.7430 0.7430 0.7480 0.7480 0.7480 0.7400 0.7490 0.7610 0.7660 0.7690 0.7640 0.7600 0.7600 0.7460 0.6940 0.6590 0.6200 0.5710 0.5380 0.5100 0.5040 0.5350 0.8180 0.8170 0.8160 0.8280 0.8300 0.8340 0.8360 0.8510 0.8580 0.8730 0.8720 0.8830 0.8930 0.9040 0.9140 0.9070 0.9090 0.8930 0.8770 0.8640 0.8430 0.8310 0.8230 0.7920 0.7750 0.7710 0.7660 0.7420 0.7360 0.7190 0.7070 1.4260 1.4250 1.4720 1.5410 1.5500 1.7180 0.7840 1.7660 1.6980 1.6650 1.6780 1.7520 1.8160 1.8630 1.9540 2.0030 2.0770 2.1520 0.0000 0.0000 0.0000 3.1260 3.1150 3.2290 3.4560 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 51.0000 62.0000 0.0000 39.0000 63.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 44.0000 67.0000 0.0000 42.0000 84.0000 102.0000 121.0000 114.0000 125.0000 141.0000 138.0000 145.0000 131.0000 133.0000 129.0000 120.0000 116.0000 105.0000 168.0000 104.0000 152.0000 178.0000 105.0000 119.0000 144.0000 173.0000 186.0000 205.0000 234.0000 279.0000 303.0000 322.0000 319.0000 310.0000 328.0000 305.0000 356.0000 336.0000 324.0000 400.0000 386.0000 382.0000 510.0000 554.0000 576.0000 624.0000 643.0000 609.0000 684.0000 713.0000 704.0000 743.0000 776.0000 671.0000 723.0000 689.0000 723.0000 834.0000 802.0000 814.0000 934.0000 818.0000 827.0000 861.0000 888.0000 911.0000 954.0000 863.0000 750.0000 827.0000 892.0000 869.0000 922.0000 930.0000 819.0000 770.0000 911.0000 910.0000 896.0000 900.0000 942.0000 782.0000 806.0000 1041.0000 837.0000 859.0000 827.0000 818.0000 801.0000 744.0000 965.0000 796.0000 875.0000 881.0000 906.0000 938.0000 921.0000 887.0000 1031.0000 827.0000 655.0000 535.0000 518.0000 394.0000 406.0000 394.0000 384.0000 378.0000 377.0000 364.0000 354.0000 339.0000 333.0000 323.0000 294.0000 288.0000 264.0000 255.0000 236.0000 208.0000 245.0000 253.0000 299.0000 290.0000 265.0000 224.0000 215.0000 166.0000 113.0000 255.0000 236.0000 131.0000 157.0000 105.0000 112.0000 113.0000 104.0000 110.0000 124.0000 275.0000 146.0000 135.0000 123.0000 126.0000 117.0000 111.0000 96.0000 61.0000 46.0000 0.0000 74.0000 60.0000 51.0000 0.0000 1406.0000 2609.0000 1977.0000 442.0000 0.0000 0.0000 57.0000 0.0000 0.0000 0.0000 61.0000 89.0000 106.0000 119.0000 88.0000 124.0000 125.0000 129.0000 127.0000 117.0000 85.0000 43.0000 58.0000 88.0000 100.0000 92.0000 2709.0000 3482.0000 3479.0000 3465.0000 3601.0000 50.0000 108.0000 174.0000 201.0000 252.0000 265.0000 237.0000 407.0000 483.0000 528.0000 418.0000 735.0000 786.0000 862.0000 898.0000 926.0000 1014.0000 1129.0000 1281.0000 1348.0000 1462.0000 1533.0000 1452.0000 1007.0000 1898.0000 2130.0000 2152.0000 1982.0000 2474.0000 2145.0000 2120.0000 2167.0000 2220.0000 2002.0000 2111.0000 2183.0000 2411.0000 2212.0000 2276.0000 2536.0000 2672.0000 2724.0000 2972.0000 2392.0000 2465.0000 3190.0000 2557.0000 3498.0000 2120.0000 2454.0000 2851.0000 2569.0000 2709.0000 2407.0000 2467.0000 2982.0000 2301.0000 2626.0000 2590.0000 2778.0000 2350.0000 2616.0000 2616.0000 2424.0000 2472.0000 1488.0000 2303.0000 2567.0000 2864.0000 2424.0000 2490.0000 2520.0000 2413.0000 2524.0000 2406.0000 2496.0000 2524.0000 2557.0000 2398.0000 2375.0000 2648.0000 2800.0000 2666.0000 4568.0000 1313.0000 1678.0000 1729.0000 2110.0000 2433.0000 3034.0000 3652.0000 3822.0000 2150.0000 2484.0000 3090.0000 2667.0000 3106.0000 2940.0000 2303.0000 2599.0000 2827.0000 2627.0000 2526.0000 2313.0000 2706.0000 2261.0000 2441.0000 2517.0000 2137.0000 2685.0000 2275.0000 2352.0000 2161.0000 2455.0000 2831.0000 2871.0000 2489.0000 2940.0000 2372.0000 2707.0000 2121.0000 2492.0000 3497.0000 236.0000 585.0000 551.0000 505.0000 478.0000 429.0000 225.0000 159.0000 421.0000 589.0000 482.0000 559.0000 284.0000 254.0000 242.0000 209.0000 181.0000 153.0000 137.0000 99.0000 99.0000 98.0000 119.0000 211.0000 143.0000 113.0000 121.0000 96.0000 75.0000 58.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000
