#ros_time	ranges_data	intensities_data
1677668479.600109	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 3.8620 3.7210 3.5200 3.3210 3.1490 3.0560 3.0020 2.8730 0.0000 0.0000 0.0000 0.0000 0.0000 2.2230 2.1970 2.1340 2.0970 2.0470 2.0330 1.9470 1.9380 1.9010 1.8760 1.8240 1.8270 1.7960 1.7800 1.7410 1.7410 1.6740 1.6520 1.6340 1.6070 1.5800 1.5490 1.5460 1.5100 1.4970 1.4610 1.4650 1.4330 1.4330 1.3960 1.3940 1.3890 1.3730 1.3600 1.3640 1.3410 1.3420 1.3360 1.2840 1.3310 1.3070 1.3280 1.2960 1.3040 1.2970 1.3050 1.2760 1.2790 1.2960 1.2790 1.2560 1.2860 1.2750 1.2640 1.2680 1.2480 1.2700 1.2630 1.2530 1.2330 1.2260 1.2680 1.2650 1.2800 1.2780 1.2640 1.2650 1.2870 1.2820 1.3000 1.2820 1.2370 1.2930 1.3160 1.3120 1.3230 1.3380 1.3170 1.3280 1.3450 1.3400 1.3570 1.3680 1.4740 1.4860 1.5290 1.5300 1.5400 1.5720 1.6000 1.6140 1.6360 1.6580 1.7260 1.7240 1.7410 1.7620 1.7870 1.8100 1.8100 1.8360 1.8740 1.9010 1.9090 1.9020 1.8890 1.8880 1.9200 1.9690 1.9970 2.0260 2.0750 2.1040 2.1470 2.2040 2.2700 0.0000 0.0000 0.0000 0.0000 3.0510 3.1450 3.2880 3.2750 3.3000 3.4140 3.6060 3.8480 3.9800 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 2.1580 2.1100 0.5690 0.5690 0.5730 0.5800 0.5880 0.0000 1.8050 1.7470 1.6530 1.5910 1.5660 1.5330 1.4790 1.4250 1.3840 1.3870 1.3520 1.3240 1.3090 1.3040 1.2800 1.2370 1.2230 1.2180 1.1760 1.1540 1.1540 1.1360 1.1120 1.1040 1.0770 1.0810 1.0380 1.0640 1.0480 1.0360 1.0300 0.9960 0.9960 1.0080 0.9860 0.9860 0.9730 0.9650 0.9590 0.9690 0.9530 0.9430 0.9330 0.5860 0.5840 0.5820 0.5800 0.5830 0.5830 0.5880 0.6400 0.8980 0.9070 0.9170 0.9170 0.9060 0.8970 0.8960 0.9000 0.8920 0.8990 0.8880 0.9090 0.9110 0.9090 0.9080 0.9020 0.9100 0.9120 0.9280 0.9190 0.9200 0.9230 0.9170 0.9240 0.9180 0.8610 0.8140 0.7160 0.7140 0.7120 0.6650 0.6730 0.9830 0.9840 0.9860 1.0020 1.0060 1.0340 1.0460 1.0360 1.0330 1.0570 1.0660 1.0710 1.0900 1.0600 1.0480 1.0370 0.9780 0.9780 0.9700 0.6680 0.6690 0.9020 0.8960 0.8910 1.4710 1.5180 1.5580 1.6270 1.6970 1.7440 1.7510 1.7810 1.8130 1.8670 1.8440 1.8230 1.8330 1.8770 1.9210 1.9620 2.0880 2.0760 2.1640 0.0000 0.0000 0.0000 0.0000 0.0000 3.3480 3.2400 3.3190 3.6920 4.1220 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 71.0000 0.0000 0.0000 0.0000 75.0000 0.0000 66.0000 92.0000 121.0000 128.0000 130.0000 140.0000 150.0000 155.0000 143.0000 125.0000 133.0000 117.0000 154.0000 145.0000 136.0000 166.0000 195.0000 131.0000 157.0000 181.0000 221.0000 272.0000 309.0000 328.0000 358.0000 376.0000 406.0000 463.0000 482.0000 464.0000 485.0000 304.0000 494.0000 617.0000 684.0000 708.0000 715.0000 741.0000 731.0000 891.0000 890.0000 946.0000 1060.0000 1112.0000 1102.0000 1059.0000 810.0000 1342.0000 1325.0000 1349.0000 1353.0000 1456.0000 1264.0000 1545.0000 1567.0000 826.0000 1590.0000 1351.0000 1358.0000 1598.0000 1699.0000 1286.0000 1363.0000 1564.0000 1400.0000 1609.0000 661.0000 1531.0000 1688.0000 1440.0000 1755.0000 1594.0000 1582.0000 1653.0000 1629.0000 1497.0000 1544.0000 301.0000 1402.0000 1620.0000 1459.0000 1983.0000 1703.0000 1328.0000 1542.0000 1264.0000 1346.0000 1784.0000 227.0000 1511.0000 1636.0000 1681.0000 1333.0000 1447.0000 1331.0000 1655.0000 1385.0000 1562.0000 1199.0000 905.0000 700.0000 704.0000 694.0000 664.0000 619.0000 616.0000 604.0000 569.0000 543.0000 536.0000 427.0000 423.0000 429.0000 429.0000 420.0000 409.0000 406.0000 383.0000 404.0000 365.0000 384.0000 420.0000 452.0000 402.0000 476.0000 443.0000 403.0000 369.0000 303.0000 173.0000 223.0000 176.0000 136.0000 134.0000 142.0000 145.0000 144.0000 107.0000 109.0000 139.0000 317.0000 157.0000 160.0000 150.0000 140.0000 121.0000 105.0000 83.0000 67.0000 38.0000 0.0000 68.0000 47.0000 731.0000 71.0000 0.0000 71.0000 71.0000 0.0000 0.0000 58.0000 0.0000 0.0000 0.0000 318.0000 401.0000 74.0000 126.0000 132.0000 121.0000 132.0000 116.0000 126.0000 112.0000 97.0000 104.0000 0.0000 59.0000 83.0000 117.0000 102.0000 130.0000 152.0000 131.0000 151.0000 133.0000 140.0000 199.0000 148.0000 188.0000 2586.0000 3476.0000 3558.0000 3969.0000 3349.0000 37.0000 250.0000 390.0000 525.0000 586.0000 659.0000 432.0000 825.0000 848.0000 981.0000 1067.0000 1144.0000 1062.0000 1212.0000 1202.0000 1042.0000 1323.0000 1565.0000 1624.0000 1487.0000 1647.0000 1419.0000 2018.0000 2116.0000 2244.0000 1899.0000 1764.0000 2141.0000 2397.0000 2360.0000 2113.0000 2018.0000 926.0000 2052.0000 1961.0000 1733.0000 1860.0000 1771.0000 2066.0000 1853.0000 1909.0000 1814.0000 1984.0000 1942.0000 2929.0000 3393.0000 3489.0000 4186.0000 3355.0000 4009.0000 4560.0000 1240.0000 2127.0000 2167.0000 1888.0000 2198.0000 2171.0000 2030.0000 2008.0000 1889.0000 2216.0000 557.0000 1846.0000 2091.0000 2163.0000 1985.0000 2030.0000 2072.0000 1844.0000 1718.0000 2033.0000 1992.0000 1965.0000 1942.0000 2029.0000 1602.0000 1055.0000 1252.0000 1566.0000 1637.0000 1812.0000 2690.0000 1502.0000 4549.0000 1972.0000 2416.0000 2046.0000 1823.0000 2173.0000 2147.0000 2246.0000 2435.0000 2093.0000 2299.0000 2400.0000 1746.0000 1539.0000 1729.0000 1824.0000 1928.0000 1990.0000 1904.0000 1861.0000 1870.0000 680.0000 1779.0000 2087.0000 2327.0000 457.0000 515.0000 493.0000 469.0000 448.0000 354.0000 349.0000 337.0000 325.0000 305.0000 547.0000 449.0000 511.0000 308.0000 265.0000 242.0000 173.0000 163.0000 130.0000 198.0000 116.0000 115.0000 122.0000 123.0000 171.0000 215.0000 133.0000 119.0000 117.0000 112.0000 87.0000 68.0000 35.0000 0.0000 0.0000 0.0000 0.0000 0.0000 71.0000 0.0000 0.0000 71.0000 71.0000 71.0000 0.0000
1677668479.804169	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 4.1550 3.9450 3.7520 3.5190 3.3440 3.2280 3.1580 2.9750 2.9090 0.0000 0.0000 0.0000 0.0000 0.0000 2.2410 2.2050 2.1320 2.1290 2.0760 2.0210 1.9950 1.9410 1.9000 1.9080 1.8670 1.8180 1.8110 1.7920 1.7830 1.7200 1.7080 1.6800 1.6430 1.6040 1.5950 1.5620 1.5510 1.5210 1.4920 1.4920 1.4670 1.4520 1.4500 1.4120 1.4150 1.3780 1.3650 1.3730 1.3570 1.3530 1.3320 1.3350 1.3370 1.3240 1.3130 1.3160 1.2870 1.3080 1.2810 1.2800 1.2530 1.2580 1.2810 1.2320 1.2710 1.2540 1.2690 1.2440 1.2440 1.2660 1.2610 1.2570 1.2700 1.2610 1.2470 1.2540 1.2600 1.2530 1.2810 1.2360 1.2780 1.2680 1.2920 1.2720 1.2950 1.2790 1.2940 1.3180 1.3010 1.3250 1.3380 1.3300 1.3190 1.3340 1.3370 1.3420 1.3370 1.4770 1.4730 1.5340 1.5250 1.5540 1.5570 1.6120 1.6120 1.6560 1.6440 1.7250 1.7330 1.7550 1.7520 1.7900 1.7630 1.8000 1.8330 1.8670 1.9000 1.9100 1.9230 1.8980 1.9020 1.9180 1.9690 1.9930 2.0020 2.0100 2.1060 2.1290 2.1930 2.2200 0.0000 0.0000 0.0000 0.0000 2.9910 3.0740 3.3170 3.2500 3.3260 3.4010 3.6410 3.7880 3.9650 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.6510 0.6510 0.6540 0.6570 0.6670 0.0000 0.0000 0.0000 0.0000 2.2170 2.1500 2.0550 2.0330 1.9430 1.8600 1.8740 1.8090 1.7640 1.7200 1.6790 1.5940 1.5820 1.5490 1.4810 1.4350 1.4110 1.3790 1.3630 1.3330 1.3290 1.3080 1.2820 1.2850 1.2220 1.1950 1.1800 1.1320 1.1570 1.1340 1.1150 1.1020 1.0830 1.0770 1.0580 1.0660 1.0380 1.0370 1.0260 0.9900 0.9900 0.9840 0.9790 0.9770 0.9810 0.9680 0.9600 0.9540 0.5610 0.5700 0.5800 0.5740 0.5740 0.5760 0.5780 0.5870 0.0000 0.9100 0.9130 0.9160 0.9090 0.9070 0.9040 0.8980 0.8960 0.9010 0.9070 0.8990 0.8900 0.9030 0.9040 0.9170 0.9070 0.9030 0.9050 0.9120 0.9160 0.9130 0.9180 0.9250 0.9210 0.9280 1.0040 0.8490 0.8490 0.7760 0.7600 0.6900 0.6860 0.6830 0.6660 0.9880 0.9890 0.9910 1.0070 1.0100 1.0420 1.0440 1.0410 1.0560 1.0510 1.0610 1.0740 1.0860 1.0710 1.0300 1.0120 1.0030 1.0100 1.0100 0.6200 0.9100 0.9000 0.8910 0.8130 1.5050 1.5290 1.5610 1.6320 1.6870 1.7060 1.7500 1.7850 1.8220 1.8640 1.8450 1.8330 1.8420 1.9070 1.9630 2.0030 2.0820 2.1120 2.1830 0.0000 0.0000 0.0000 0.0000 0.0000 3.2860 3.2820 3.4040 3.6340 3.8560 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 71.0000 0.0000 75.0000 0.0000 32.0000 90.0000 113.0000 140.0000 116.0000 130.0000 147.0000 163.0000 139.0000 125.0000 130.0000 126.0000 143.0000 130.0000 127.0000 138.0000 197.0000 125.0000 156.0000 169.0000 213.0000 247.0000 295.0000 320.0000 370.0000 387.0000 276.0000 463.0000 464.0000 493.0000 504.0000 527.0000 484.0000 634.0000 654.0000 689.0000 703.0000 754.0000 446.0000 885.0000 907.0000 912.0000 1066.0000 1066.0000 1087.0000 1139.0000 517.0000 1326.0000 1313.0000 1379.0000 1433.0000 1334.0000 1364.0000 1409.0000 1185.0000 1542.0000 1242.0000 1423.0000 1631.0000 1210.0000 1623.0000 1610.0000 1169.0000 1526.0000 1515.0000 1617.0000 925.0000 1510.0000 1448.0000 1626.0000 1463.0000 1375.0000 1617.0000 1736.0000 1489.0000 1592.0000 1669.0000 1714.0000 1475.0000 1481.0000 1529.0000 1425.0000 1528.0000 1623.0000 1620.0000 1855.0000 1444.0000 1449.0000 1540.0000 1571.0000 1518.0000 1646.0000 1599.0000 1462.0000 1641.0000 1730.0000 1633.0000 1548.0000 1397.0000 934.0000 694.0000 691.0000 706.0000 652.0000 646.0000 617.0000 601.0000 565.0000 570.0000 539.0000 421.0000 429.0000 430.0000 422.0000 425.0000 394.0000 408.0000 398.0000 384.0000 387.0000 349.0000 410.0000 416.0000 537.0000 469.0000 452.0000 423.0000 369.0000 198.0000 275.0000 242.0000 185.0000 149.0000 184.0000 133.0000 159.0000 148.0000 104.0000 107.0000 111.0000 242.0000 219.0000 153.0000 152.0000 120.0000 128.0000 115.0000 95.0000 67.0000 44.0000 35.0000 66.0000 63.0000 82.0000 71.0000 0.0000 0.0000 0.0000 0.0000 0.0000 71.0000 0.0000 0.0000 0.0000 0.0000 75.0000 101.0000 138.0000 136.0000 99.0000 147.0000 138.0000 141.0000 141.0000 133.0000 104.0000 0.0000 86.0000 72.0000 1968.0000 3384.0000 3135.0000 3593.0000 2034.0000 0.0000 101.0000 123.0000 178.0000 139.0000 172.0000 211.0000 274.0000 320.0000 325.0000 386.0000 402.0000 430.0000 401.0000 526.0000 567.0000 644.0000 468.0000 812.0000 881.0000 1000.0000 1051.0000 1134.0000 1176.0000 1149.0000 1181.0000 1426.0000 1510.0000 1583.0000 1550.0000 1354.0000 1272.0000 1163.0000 2012.0000 2109.0000 2132.0000 1909.0000 2245.0000 2254.0000 2404.0000 2035.0000 2112.0000 2436.0000 936.0000 1924.0000 1912.0000 1971.0000 2067.0000 1955.0000 1971.0000 1910.0000 1818.0000 1411.0000 3343.0000 3126.0000 3445.0000 3748.0000 3142.0000 4059.0000 4940.0000 82.0000 1979.0000 1999.0000 2172.0000 2230.0000 2159.0000 2004.0000 2119.0000 2140.0000 2034.0000 2190.0000 3343.0000 611.0000 2029.0000 2093.0000 2192.0000 2004.0000 1881.0000 2076.0000 2179.0000 1835.0000 1859.0000 2133.0000 2033.0000 2443.0000 1767.0000 2591.0000 1177.0000 1278.0000 1482.0000 1698.0000 2061.0000 2668.0000 2652.0000 730.0000 1890.0000 2078.0000 1933.0000 1761.0000 1882.0000 2054.0000 2528.0000 2694.0000 2326.0000 2416.0000 2060.0000 2137.0000 2296.0000 1745.0000 1764.0000 1838.0000 1854.0000 1724.0000 2678.0000 5377.0000 1232.0000 1831.0000 1810.0000 2904.0000 542.0000 508.0000 490.0000 460.0000 335.0000 339.0000 357.0000 330.0000 327.0000 321.0000 534.0000 438.0000 524.0000 307.0000 275.0000 250.0000 190.0000 165.0000 129.0000 190.0000 111.0000 111.0000 111.0000 112.0000 167.0000 218.0000 130.0000 122.0000 125.0000 103.0000 98.0000 64.0000 47.0000 0.0000 71.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 32.0000
1677668480.202631	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 3.8150 3.6940 3.5210 3.3390 3.2150 3.1530 2.9920 2.8860 0.0000 0.0000 0.0000 0.0000 2.2380 2.2520 2.1820 2.1470 2.0740 2.0550 2.0120 1.9690 1.9510 1.8760 1.8840 1.8400 1.8200 1.8200 1.7740 1.7310 1.7420 1.7000 1.6720 1.6290 1.6120 1.5810 1.5620 1.5350 1.5120 1.4830 1.4710 1.4570 1.4400 1.4300 1.4210 1.3890 1.3880 1.3750 1.3480 1.3610 1.3360 1.3300 1.3450 1.3170 1.2830 1.3120 1.3050 1.3100 1.3190 1.2980 1.2860 1.2980 1.2840 1.2660 1.2740 1.2790 1.2740 1.2780 1.2820 1.2790 1.2600 1.2430 1.2580 1.2700 1.2660 1.2860 1.2470 1.2660 1.2790 1.2900 1.2820 1.2750 1.2640 1.2680 1.2920 1.2810 1.3100 1.2990 1.2880 1.3170 1.3190 1.3240 1.3430 1.3200 1.3310 1.3280 1.3490 1.3640 1.4710 1.4910 1.5150 1.5600 1.5410 1.5680 1.5930 1.6190 1.6040 1.6450 1.7250 1.7140 1.7490 1.7640 1.7840 1.7800 1.8350 1.8320 1.8590 1.8830 1.9100 1.9160 1.8930 1.9110 1.9280 1.9660 2.0130 2.0410 2.0840 2.0820 2.1470 2.2070 2.2520 0.0000 0.0000 2.7940 0.0000 3.0610 3.2240 3.2980 3.2760 3.3170 3.4590 3.5520 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.7230 0.6690 0.7130 0.7070 0.7010 0.9340 0.9340 0.9650 0.0000 0.0000 0.0000 0.0000 0.0000 2.1670 2.1260 2.0660 2.0010 1.9350 1.8640 1.8390 1.7970 1.8130 1.7230 1.6480 1.5920 1.5440 1.5030 1.4770 1.4280 1.4230 1.3630 1.3550 1.2820 1.3210 1.2940 1.2880 1.2470 1.2310 1.1730 1.1740 1.1680 1.1410 1.1180 1.1170 1.1020 1.0780 1.0850 1.0850 1.0510 1.0280 1.0360 1.0320 1.0070 1.0000 1.0000 0.9850 0.9850 0.9740 0.9800 0.9620 0.9480 0.9400 0.9420 0.9380 0.9320 0.9390 0.9480 0.9260 0.9240 0.9200 0.9160 0.9110 0.9160 0.9190 0.9080 0.9040 0.8910 0.9010 0.9100 0.9060 0.9510 0.8880 0.8980 0.9090 0.9000 0.9050 0.9200 0.9250 0.9270 0.9120 0.9190 0.9240 0.9300 0.9330 0.9400 0.9590 0.9050 0.8000 0.7890 0.7080 0.7050 0.6510 0.6600 0.9710 0.9780 0.9850 0.9920 1.0190 1.0250 1.0140 1.0500 1.0380 1.0600 1.0600 1.0650 1.0910 1.0800 1.0440 1.0170 1.0220 0.9540 0.9540 0.9500 0.6130 0.9170 0.8990 0.8820 0.9280 1.5090 1.5300 1.5800 1.6310 1.6980 1.7160 1.7630 1.7920 1.7990 1.8470 1.8360 1.8390 1.8490 1.8990 1.9570 2.0320 2.0280 2.1450 2.2430 2.3030 0.0000 0.0000 0.0000 0.0000 3.2910 3.3340 3.4650 3.6660 3.8110 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 75.0000 0.0000 43.0000 88.0000 115.0000 128.0000 135.0000 143.0000 156.0000 155.0000 142.0000 135.0000 132.0000 115.0000 163.0000 137.0000 138.0000 129.0000 106.0000 132.0000 158.0000 178.0000 224.0000 269.0000 291.0000 336.0000 376.0000 373.0000 373.0000 471.0000 482.0000 498.0000 507.0000 520.0000 498.0000 640.0000 680.0000 684.0000 722.0000 769.0000 363.0000 909.0000 935.0000 950.0000 1072.0000 1146.0000 1125.0000 1201.0000 484.0000 1318.0000 1334.0000 1419.0000 1478.0000 1403.0000 1265.0000 1570.0000 1414.0000 1627.0000 831.0000 1406.0000 1273.0000 1311.0000 1561.0000 1369.0000 1443.0000 1133.0000 1531.0000 1814.0000 1501.0000 1678.0000 1594.0000 1483.0000 1672.0000 1449.0000 1535.0000 1651.0000 1571.0000 1682.0000 1617.0000 2066.0000 1339.0000 1489.0000 1662.0000 1686.0000 1690.0000 1546.0000 1669.0000 1592.0000 1260.0000 1240.0000 1756.0000 1600.0000 1508.0000 1619.0000 1712.0000 1435.0000 1440.0000 1386.0000 1611.0000 1580.0000 1509.0000 986.0000 688.0000 697.0000 682.0000 675.0000 646.0000 618.0000 606.0000 560.0000 555.0000 542.0000 529.0000 425.0000 437.0000 427.0000 421.0000 415.0000 413.0000 397.0000 384.0000 361.0000 337.0000 419.0000 407.0000 529.0000 469.0000 444.0000 411.0000 368.0000 162.0000 212.0000 234.0000 184.0000 141.0000 142.0000 142.0000 103.0000 155.0000 102.0000 105.0000 114.0000 266.0000 181.0000 131.0000 107.0000 115.0000 84.0000 77.0000 78.0000 61.0000 54.0000 46.0000 104.0000 82.0000 514.0000 0.0000 71.0000 0.0000 0.0000 0.0000 71.0000 49.0000 0.0000 0.0000 71.0000 137.0000 183.0000 88.0000 156.0000 146.0000 142.0000 165.0000 145.0000 154.0000 147.0000 138.0000 1728.0000 2195.0000 3020.0000 3407.0000 2390.0000 519.0000 2112.0000 1699.0000 50.0000 119.0000 113.0000 144.0000 195.0000 147.0000 180.0000 222.0000 285.0000 313.0000 335.0000 382.0000 412.0000 283.0000 392.0000 522.0000 575.0000 648.0000 699.0000 831.0000 881.0000 965.0000 1054.0000 1136.0000 486.0000 1202.0000 1130.0000 1496.0000 1446.0000 1427.0000 1303.0000 1580.0000 968.0000 1914.0000 1810.0000 2079.0000 2229.0000 1669.0000 2265.0000 2352.0000 2196.0000 2339.0000 2257.0000 1031.0000 2072.0000 2082.0000 1893.0000 1811.0000 2006.0000 1977.0000 1761.0000 1784.0000 1751.0000 1862.0000 1986.0000 1734.0000 2415.0000 1438.0000 2047.0000 1810.0000 1955.0000 2192.0000 1989.0000 2053.0000 2217.0000 1990.0000 1994.0000 2143.0000 2088.0000 2054.0000 2206.0000 2096.0000 640.0000 2373.0000 2360.0000 2061.0000 2188.0000 2294.0000 2150.0000 1997.0000 2149.0000 2030.0000 2139.0000 1817.0000 1969.0000 1856.0000 1727.0000 1062.0000 1226.0000 1547.0000 1590.0000 1879.0000 2554.0000 1526.0000 4542.0000 2114.0000 1796.0000 1775.0000 1745.0000 2152.0000 2170.0000 1899.0000 2534.0000 1896.0000 2480.0000 1945.0000 2004.0000 1987.0000 2067.0000 1735.0000 1614.0000 1946.0000 1849.0000 1743.0000 2555.0000 4130.0000 2016.0000 1754.0000 2111.0000 339.0000 563.0000 515.0000 494.0000 464.0000 343.0000 358.0000 347.0000 331.0000 332.0000 406.0000 535.0000 477.0000 504.0000 324.0000 261.0000 238.0000 189.0000 143.0000 139.0000 118.0000 108.0000 122.0000 111.0000 127.0000 248.0000 196.0000 129.0000 116.0000 123.0000 102.0000 95.0000 61.0000 33.0000 0.0000 0.0000 71.0000 71.0000 71.0000 0.0000 0.0000 71.0000 71.0000 0.0000 0.0000 0.0000
